order_id,customer_id,order_date,payment_method,order_status
53877,1787,2024-02-19,Net Banking,Delivered
53878,1812,2024-09-12,Debit Card,Returned
53879,1999,2025-06-20,Credit Card,Returned
53880,1464,2024-07-01,Debit Card,Delivered
53881,1759,2025-12-17,Cash on Delivery,Delivered
53882,1820,2025-06-26,UPI,Delivered
53883,1117,2025-11-21,UPI,Delivered
53884,1691,2025-11-23,Net Banking,Delivered
53885,1339,2024-03-20,Net Banking,Cancelled
53886,1133,2024-12-01,Cash on Delivery,Returned
53887,1171,2025-06-27,UPI,Delivered
53888,1115,2024-01-07,Cash on Delivery,Delivered
53889,1898,2024-11-25,UPI,Delivered
53890,1772,2025-05-17,Debit Card,Delivered
53891,1103,2025-08-01,Cash on Delivery,Delivered
53892,1626,2024-10-29,UPI,Delivered
53893,1661,2025-09-22,UPI,Delivered
53894,1520,2025-05-06,Credit Card,Processing
53895,1607,2024-02-03,Net Banking,Delivered
53896,1908,2024-07-21,UPI,Delivered
53897,1519,2025-11-15,Net Banking,Cancelled
53898,1660,2024-01-02,UPI,Delivered
53899,1572,2024-03-19,Credit Card,Delivered
53900,1397,2024-09-08,UPI,Delivered
53901,1891,2025-12-26,Cash on Delivery,Delivered
53902,1414,2025-05-29,UPI,Delivered
53903,1800,2024-04-17,Credit Card,Cancelled
53904,1606,2024-10-13,UPI,Delivered
53905,1685,2025-11-16,Cash on Delivery,Delivered
53906,1761,2024-06-08,Net Banking,Delivered
53907,1736,2025-02-24,UPI,Delivered
53908,1565,2024-12-04,UPI,Processing
53909,1616,2025-07-09,Credit Card,Delivered
53910,1509,2025-07-03,Credit Card,Delivered
53911,1340,2025-08-31,Net Banking,Delivered
53912,1727,2024-03-28,Credit Card,Delivered
53913,1879,2024-11-27,Credit Card,Cancelled
53914,1706,2025-05-19,Debit Card,Delivered
53915,1773,2024-11-01,Credit Card,Delivered
53916,1831,2025-05-02,UPI,Delivered
53917,1368,2025-04-09,UPI,Delivered
53918,1063,2024-09-27,UPI,Delivered
53919,1338,2024-03-14,Debit Card,Delivered
53920,1755,2025-12-09,UPI,Delivered
53921,1816,2025-08-25,Credit Card,Processing
53922,1514,2025-10-15,UPI,Delivered
53923,1779,2024-08-06,Debit Card,Delivered
53924,1075,2024-08-18,UPI,Delivered
53925,1645,2024-08-24,Credit Card,Shipped
53926,1680,2024-01-23,UPI,Delivered
53927,1508,2024-05-03,UPI,Delivered
53928,1717,2024-08-13,UPI,Delivered
53929,1492,2025-12-21,Credit Card,Delivered
53930,1524,2024-05-29,Debit Card,Delivered
53931,1604,2025-01-05,UPI,Delivered
53932,1794,2025-02-03,Debit Card,Processing
53933,1249,2024-09-19,Credit Card,Delivered
53934,1301,2025-11-01,Credit Card,Returned
53935,1419,2024-03-09,Credit Card,Delivered
53936,1202,2025-09-27,UPI,Delivered
53937,1335,2025-06-26,Debit Card,Delivered
53938,1351,2024-08-11,Debit Card,Delivered
53939,1315,2025-07-14,Debit Card,Shipped
53940,1411,2024-11-08,UPI,Delivered
53941,1505,2025-12-09,Debit Card,Processing
53942,1696,2024-01-27,UPI,Delivered
53943,1303,2024-01-22,Credit Card,Delivered
53944,1846,2025-02-01,UPI,Delivered
53945,1480,2025-11-10,UPI,Delivered
53946,1721,2024-02-16,Debit Card,Delivered
53947,1115,2025-07-21,Net Banking,Cancelled
53948,1174,2025-11-16,UPI,Delivered
53949,1454,2024-12-21,Credit Card,Delivered
53950,1367,2025-09-24,Debit Card,Delivered
53951,1497,2025-07-06,Cash on Delivery,Delivered
53952,1159,2024-06-05,Debit Card,Shipped
53953,1474,2025-09-15,UPI,Delivered
53954,1687,2025-05-25,UPI,Delivered
53955,1729,2024-01-10,Debit Card,Delivered
53956,1249,2025-02-18,UPI,Returned
53957,1345,2025-04-22,Cash on Delivery,Delivered
53958,1526,2025-08-07,Cash on Delivery,Shipped
53959,1518,2025-07-17,Cash on Delivery,Delivered
53960,1792,2024-12-13,UPI,Shipped
53961,1391,2024-08-06,Debit Card,Processing
53962,1671,2024-05-19,Debit Card,Processing
53963,1884,2024-03-05,UPI,Delivered
53964,1299,2025-04-12,UPI,Delivered
53965,1823,2025-12-01,UPI,Shipped
53966,1333,2024-02-28,UPI,Delivered
53967,1335,2025-05-27,Cash on Delivery,Delivered
53968,1654,2025-03-02,Net Banking,Delivered
53969,1622,2024-05-05,UPI,Delivered
53970,1550,2024-06-04,Credit Card,Delivered
53971,1232,2024-07-26,UPI,Delivered
53972,1097,2025-05-15,UPI,Delivered
53973,1909,2024-08-06,UPI,Delivered
53974,1874,2025-08-27,Debit Card,Shipped
53975,1887,2024-09-26,Debit Card,Delivered
53976,1513,2024-03-20,Net Banking,Processing
53977,1885,2024-03-10,Net Banking,Delivered
53978,1474,2024-10-19,UPI,Delivered
53979,1076,2024-10-24,Debit Card,Delivered
53980,1199,2025-06-19,UPI,Delivered
53981,1273,2024-12-15,UPI,Delivered
53982,1377,2024-04-29,Credit Card,Delivered
53983,1940,2024-06-04,UPI,Delivered
53984,1333,2025-02-17,UPI,Delivered
53985,1613,2024-08-31,UPI,Delivered
53986,1271,2025-05-05,UPI,Shipped
53987,1644,2025-11-04,Cash on Delivery,Delivered
53988,1568,2024-09-15,UPI,Delivered
53989,1151,2025-02-06,Credit Card,Delivered
53990,1463,2025-08-30,Cash on Delivery,Delivered
53991,1106,2024-06-02,Credit Card,Delivered
53992,1890,2025-01-07,Credit Card,Delivered
53993,1705,2024-08-10,Cash on Delivery,Shipped
53994,1942,2025-04-02,UPI,Delivered
53995,1876,2025-06-26,UPI,Delivered
53996,1220,2024-04-12,Credit Card,Delivered
53997,1708,2024-05-16,Credit Card,Cancelled
53998,1101,2024-01-17,Net Banking,Delivered
53999,1961,2024-01-09,UPI,Delivered
54000,1786,2024-02-07,Debit Card,Delivered
54001,1681,2025-05-30,Debit Card,Delivered
54002,1995,2025-10-21,Cash on Delivery,Delivered
54003,1847,2024-10-26,UPI,Delivered
54004,1864,2025-10-06,UPI,Delivered
54005,1101,2025-06-16,Cash on Delivery,Delivered
54006,1024,2025-08-12,Debit Card,Delivered
54007,1962,2025-06-24,UPI,Delivered
54008,1252,2024-05-25,UPI,Delivered
54009,1427,2025-01-17,Net Banking,Delivered
54010,1044,2025-01-18,Credit Card,Delivered
54011,1624,2025-04-13,Credit Card,Processing
54012,1821,2025-08-04,Net Banking,Shipped
54013,1842,2024-03-23,UPI,Delivered
54014,1582,2025-05-07,UPI,Delivered
54015,1662,2025-08-31,Debit Card,Cancelled
54016,1514,2024-03-25,Cash on Delivery,Delivered
54017,1447,2024-10-29,UPI,Delivered
54018,1555,2025-10-15,Debit Card,Delivered
54019,1936,2024-01-18,UPI,Delivered
54020,1253,2024-04-27,UPI,Delivered
54021,1471,2025-08-09,Cash on Delivery,Cancelled
54022,1602,2024-05-05,UPI,Processing
54023,1571,2025-05-27,UPI,Delivered
54024,1031,2025-10-19,Debit Card,Delivered
54025,1288,2024-12-29,UPI,Delivered
54026,1647,2024-12-19,Credit Card,Delivered
54027,1695,2024-11-08,Net Banking,Delivered
54028,1735,2024-09-29,UPI,Cancelled
54029,1992,2024-10-04,Debit Card,Delivered
54030,1674,2025-02-08,UPI,Delivered
54031,1580,2025-10-15,UPI,Delivered
54032,1333,2025-12-17,Debit Card,Delivered
54033,1371,2025-09-24,UPI,Delivered
54034,1827,2024-03-28,Net Banking,Delivered
54035,1469,2024-08-11,Cash on Delivery,Delivered
54036,1716,2025-07-06,Net Banking,Delivered
54037,1125,2025-02-02,UPI,Shipped
54038,1129,2024-09-01,UPI,Delivered
54039,1216,2024-08-15,Cash on Delivery,Shipped
54040,1196,2024-03-26,Credit Card,Delivered
54041,1607,2024-08-30,Debit Card,Delivered
54042,1638,2024-11-04,Net Banking,Delivered
54043,1558,2024-10-30,UPI,Returned
54044,1290,2025-02-04,UPI,Delivered
54045,1577,2024-07-18,Debit Card,Delivered
54046,1120,2024-05-30,Credit Card,Cancelled
54047,1473,2025-10-09,UPI,Cancelled
54048,1155,2024-10-22,Credit Card,Delivered
54049,1077,2024-07-04,Net Banking,Delivered
54050,1166,2025-04-09,UPI,Delivered
54051,1112,2025-01-30,UPI,Delivered
54052,1478,2025-02-24,Debit Card,Delivered
54053,1546,2024-06-10,Net Banking,Returned
54054,1608,2025-06-11,Cash on Delivery,Delivered
54055,1440,2024-05-20,UPI,Delivered
54056,1177,2025-09-02,Cash on Delivery,Delivered
54057,1021,2024-11-05,Debit Card,Delivered
54058,1713,2024-10-25,Debit Card,Delivered
54059,1983,2024-10-10,UPI,Delivered
54060,1282,2024-11-04,UPI,Cancelled
54061,1205,2025-04-30,Credit Card,Delivered
54062,1312,2024-12-28,UPI,Delivered
54063,1215,2024-04-02,UPI,Delivered
54064,1224,2025-02-17,Cash on Delivery,Returned
54065,1495,2024-07-13,UPI,Delivered
54066,1786,2024-03-20,Cash on Delivery,Delivered
54067,1713,2025-09-05,Credit Card,Delivered
54068,1960,2024-08-16,Net Banking,Delivered
54069,1358,2025-03-10,UPI,Delivered
54070,1493,2024-05-05,Debit Card,Delivered
54071,1381,2024-09-04,Credit Card,Delivered
54072,1043,2024-10-08,Cash on Delivery,Cancelled
54073,1389,2024-04-07,UPI,Cancelled
54074,1261,2025-12-11,UPI,Delivered
54075,1479,2024-08-15,Cash on Delivery,Returned
54076,1159,2025-03-01,UPI,Delivered
54077,1742,2025-02-16,Debit Card,Delivered
54078,1843,2024-11-09,UPI,Cancelled
54079,1961,2025-03-03,UPI,Delivered
54080,1085,2025-02-17,Credit Card,Delivered
54081,1118,2024-02-28,Credit Card,Delivered
54082,1967,2025-05-03,Credit Card,Delivered
54083,1849,2024-03-24,Credit Card,Delivered
54084,1589,2024-11-13,Debit Card,Returned
54085,1322,2024-09-23,Cash on Delivery,Delivered
54086,1518,2024-11-22,UPI,Delivered
54087,1536,2024-02-22,UPI,Delivered
54088,1848,2025-05-27,UPI,Delivered
54089,1530,2024-11-01,Debit Card,Delivered
54090,1028,2024-02-14,UPI,Delivered
54091,1700,2024-01-03,Debit Card,Delivered
54092,1778,2025-01-29,Credit Card,Delivered
54093,1299,2025-05-01,Debit Card,Delivered
54094,1117,2025-02-03,Net Banking,Delivered
54095,1143,2025-06-09,Credit Card,Delivered
54096,1841,2025-07-06,Credit Card,Shipped
54097,1448,2025-09-28,UPI,Delivered
54098,1530,2025-12-18,Credit Card,Delivered
54099,1961,2025-10-07,UPI,Delivered
54100,1062,2025-08-03,Net Banking,Processing
54101,1206,2024-11-10,Credit Card,Returned
54102,1834,2025-01-02,UPI,Delivered
54103,1541,2025-03-25,UPI,Delivered
54104,1028,2024-05-03,Credit Card,Delivered
54105,1703,2025-05-09,Cash on Delivery,Returned
54106,1139,2025-03-05,UPI,Delivered
54107,1783,2025-01-14,UPI,Delivered
54108,1798,2025-09-01,Credit Card,Cancelled
54109,1825,2025-05-16,Cash on Delivery,Delivered
54110,1465,2025-11-11,Net Banking,Delivered
54111,1268,2025-12-13,UPI,Delivered
54112,1882,2025-08-25,Debit Card,Cancelled
54113,1559,2024-08-05,Net Banking,Delivered
54114,1636,2024-05-17,Debit Card,Processing
54115,1137,2024-08-06,Credit Card,Delivered
54116,1624,2025-06-04,Debit Card,Delivered
54117,1581,2025-09-22,Credit Card,Cancelled
54118,1293,2025-10-04,UPI,Delivered
54119,1767,2025-05-14,UPI,Delivered
54120,1134,2025-05-12,UPI,Delivered
54121,1720,2025-11-25,UPI,Shipped
54122,1962,2025-05-15,Credit Card,Delivered
54123,1568,2024-04-12,Net Banking,Delivered
54124,1105,2024-12-31,Net Banking,Processing
54125,1554,2024-09-18,UPI,Cancelled
54126,1530,2025-04-09,UPI,Processing
54127,1553,2025-04-09,Debit Card,Delivered
54128,1273,2024-08-02,Credit Card,Returned
54129,1627,2024-08-06,UPI,Processing
54130,1265,2024-03-05,Net Banking,Delivered
54131,1558,2024-08-02,UPI,Returned
54132,1595,2025-08-27,UPI,Delivered
54133,1646,2025-04-23,Debit Card,Cancelled
54134,1798,2025-11-19,Debit Card,Delivered
54135,1883,2025-11-07,Credit Card,Delivered
54136,1778,2025-09-17,Debit Card,Delivered
54137,1796,2024-05-11,Cash on Delivery,Delivered
54138,1869,2024-08-31,UPI,Delivered
54139,1243,2024-02-11,Debit Card,Delivered
54140,1293,2024-03-09,UPI,Processing
54141,1534,2024-06-17,Credit Card,Delivered
54142,1466,2024-07-23,Credit Card,Delivered
54143,1703,2024-01-12,Credit Card,Delivered
54144,1010,2025-09-07,UPI,Delivered
54145,1139,2025-01-19,Net Banking,Delivered
54146,1747,2025-04-23,UPI,Delivered
54147,1822,2025-04-22,Cash on Delivery,Delivered
54148,1303,2025-12-06,UPI,Delivered
54149,1311,2024-04-17,Net Banking,Processing
54150,1562,2024-09-07,Credit Card,Delivered
54151,1478,2024-08-13,Credit Card,Delivered
54152,1170,2025-02-06,Debit Card,Shipped
54153,1501,2025-01-19,Net Banking,Returned
54154,1820,2025-07-30,Credit Card,Delivered
54155,1730,2025-02-13,Credit Card,Processing
54156,1818,2024-06-19,Credit Card,Delivered
54157,1644,2025-02-16,Credit Card,Cancelled
54158,1878,2025-12-04,Credit Card,Delivered
54159,1250,2025-02-26,Debit Card,Delivered
54160,1046,2025-03-08,Credit Card,Delivered
54161,1115,2024-05-08,Credit Card,Delivered
54162,1993,2024-01-06,Debit Card,Processing
54163,1641,2024-06-01,Cash on Delivery,Delivered
54164,1248,2024-01-19,UPI,Delivered
54165,1855,2024-11-26,UPI,Delivered
54166,1310,2025-10-06,UPI,Delivered
54167,1598,2024-11-22,Debit Card,Cancelled
54168,1250,2025-04-16,Credit Card,Delivered
54169,1095,2025-09-16,Credit Card,Delivered
54170,1268,2025-07-11,UPI,Delivered
54171,1229,2025-04-19,Cash on Delivery,Processing
54172,1553,2025-07-26,Credit Card,Shipped
54173,1021,2024-07-23,Debit Card,Delivered
54174,1240,2024-11-02,UPI,Delivered
54175,1568,2024-10-18,UPI,Shipped
54176,1394,2025-08-05,UPI,Cancelled
54177,1636,2024-10-25,UPI,Delivered
54178,1656,2025-11-15,Credit Card,Delivered
54179,1966,2024-05-16,UPI,Delivered
54180,1837,2024-05-05,UPI,Delivered
54181,1229,2025-06-06,UPI,Delivered
54182,1693,2025-07-11,UPI,Returned
54183,1628,2025-05-10,UPI,Delivered
54184,1595,2024-08-12,UPI,Cancelled
54185,1799,2024-01-07,UPI,Delivered
54186,1148,2024-08-22,Debit Card,Delivered
54187,1376,2024-12-06,Cash on Delivery,Delivered
54188,1817,2024-10-28,Debit Card,Delivered
54189,1893,2025-11-04,UPI,Processing
54190,1038,2025-09-22,Cash on Delivery,Delivered
54191,1472,2025-07-19,Cash on Delivery,Delivered
54192,1265,2024-01-17,Credit Card,Cancelled
54193,1168,2024-04-03,UPI,Delivered
54194,1058,2024-11-12,Debit Card,Delivered
54195,1539,2025-03-29,Cash on Delivery,Processing
54196,1668,2025-05-11,Debit Card,Delivered
54197,1532,2024-08-04,Debit Card,Delivered
54198,1369,2024-03-21,Debit Card,Delivered
54199,1772,2024-08-27,Cash on Delivery,Delivered
54200,1653,2025-08-01,UPI,Delivered
54201,1909,2025-12-21,UPI,Cancelled
54202,1348,2025-11-18,Net Banking,Delivered
54203,1239,2025-03-09,UPI,Returned
54204,1456,2024-03-07,Credit Card,Delivered
54205,1507,2025-12-07,UPI,Delivered
54206,1458,2024-04-21,UPI,Delivered
54207,1833,2024-07-14,UPI,Delivered
54208,1046,2025-12-12,Credit Card,Delivered
54209,1528,2025-01-02,Credit Card,Processing
54210,1431,2024-05-24,Credit Card,Shipped
54211,1211,2025-01-01,UPI,Delivered
54212,1642,2024-02-27,Cash on Delivery,Delivered
54213,1802,2024-08-18,Credit Card,Processing
54214,1547,2025-11-26,Cash on Delivery,Delivered
54215,1085,2024-08-05,UPI,Delivered
54216,1076,2025-10-13,UPI,Delivered
54217,1422,2025-01-31,Net Banking,Delivered
54218,1669,2025-04-23,Net Banking,Delivered
54219,1314,2025-05-28,UPI,Cancelled
54220,1309,2025-02-06,Debit Card,Delivered
54221,1861,2024-01-26,Debit Card,Delivered
54222,1015,2025-11-02,UPI,Cancelled
54223,1080,2024-12-12,Credit Card,Delivered
54224,1156,2025-04-23,UPI,Delivered
54225,1984,2025-02-08,UPI,Delivered
54226,1498,2025-04-25,Net Banking,Shipped
54227,1159,2024-09-15,Credit Card,Delivered
54228,1311,2025-09-07,Net Banking,Delivered
54229,1970,2024-06-12,Debit Card,Delivered
54230,1695,2025-04-21,Cash on Delivery,Returned
54231,1224,2025-02-25,Credit Card,Processing
54232,1241,2025-01-02,Credit Card,Delivered
54233,1075,2024-01-17,UPI,Returned
54234,1773,2024-10-11,Debit Card,Delivered
54235,1138,2024-02-04,Credit Card,Cancelled
54236,1287,2025-01-02,Debit Card,Delivered
54237,1349,2025-05-17,UPI,Delivered
54238,1621,2025-01-16,UPI,Processing
54239,1607,2025-07-06,Net Banking,Delivered
54240,1800,2024-09-20,Net Banking,Delivered
54241,1298,2024-08-11,UPI,Delivered
54242,1386,2024-11-23,Debit Card,Delivered
54243,1389,2024-06-16,Credit Card,Delivered
54244,1047,2025-08-08,Debit Card,Delivered
54245,1738,2025-08-14,Credit Card,Delivered
54246,1536,2024-10-31,Credit Card,Delivered
54247,1476,2025-08-01,UPI,Delivered
54248,1996,2024-01-19,UPI,Delivered
54249,1179,2024-04-22,Net Banking,Shipped
54250,1969,2024-07-25,Credit Card,Delivered
54251,1681,2024-10-10,UPI,Delivered
54252,1222,2024-06-18,UPI,Delivered
54253,1679,2025-01-08,Credit Card,Delivered
54254,1756,2025-08-02,Debit Card,Delivered
54255,1363,2024-11-29,UPI,Delivered
54256,1345,2024-11-23,Debit Card,Delivered
54257,1836,2024-02-13,Net Banking,Delivered
54258,1161,2024-07-23,UPI,Delivered
54259,1014,2025-08-12,Net Banking,Delivered
54260,1666,2025-08-14,UPI,Shipped
54261,1907,2024-03-17,Credit Card,Delivered
54262,1501,2024-01-15,UPI,Cancelled
54263,1135,2025-08-29,UPI,Delivered
54264,1540,2024-05-07,UPI,Delivered
54265,1252,2025-02-23,UPI,Delivered
54266,1828,2025-08-26,Net Banking,Delivered
54267,1613,2025-07-28,Credit Card,Delivered
54268,1337,2025-02-05,Cash on Delivery,Delivered
54269,1625,2024-10-01,Credit Card,Delivered
54270,1668,2025-07-18,Debit Card,Delivered
54271,1679,2025-05-22,UPI,Delivered
54272,1367,2025-09-03,Credit Card,Delivered
54273,1571,2025-01-10,Credit Card,Delivered
54274,1043,2025-11-18,Cash on Delivery,Delivered
54275,1404,2025-07-15,Cash on Delivery,Delivered
54276,1379,2024-02-16,UPI,Delivered
54277,1535,2024-08-02,Debit Card,Delivered
54278,1951,2025-08-06,Debit Card,Delivered
54279,1954,2024-03-25,Credit Card,Returned
54280,1484,2025-06-01,UPI,Delivered
54281,1647,2024-09-05,Debit Card,Delivered
54282,1109,2024-05-31,Net Banking,Delivered
54283,1483,2025-01-29,UPI,Delivered
54284,1688,2025-11-11,Credit Card,Delivered
54285,1683,2025-10-17,UPI,Returned
54286,1964,2024-10-22,Cash on Delivery,Delivered
54287,1467,2024-01-03,UPI,Delivered
54288,1908,2025-10-09,UPI,Returned
54289,1979,2025-10-16,UPI,Delivered
54290,1572,2025-03-17,Net Banking,Delivered
54291,1092,2025-04-03,Debit Card,Delivered
54292,1377,2025-01-19,UPI,Delivered
54293,1765,2024-01-10,UPI,Cancelled
54294,1581,2024-04-26,Debit Card,Delivered
54295,1937,2024-04-14,Credit Card,Shipped
54296,1816,2025-10-29,UPI,Delivered
54297,1064,2024-02-06,Cash on Delivery,Shipped
54298,1862,2025-02-10,UPI,Shipped
54299,1358,2024-09-21,Credit Card,Shipped
54300,1819,2024-01-05,UPI,Processing
54301,1508,2025-11-02,Debit Card,Delivered
54302,1456,2024-01-14,Debit Card,Delivered
54303,1073,2025-09-16,Credit Card,Delivered
54304,1119,2025-07-21,Debit Card,Delivered
54305,1596,2025-08-02,Cash on Delivery,Delivered
54306,1570,2024-04-28,Net Banking,Delivered
54307,1555,2025-10-05,Credit Card,Delivered
54308,1157,2025-03-13,Credit Card,Delivered
54309,1510,2024-10-20,Cash on Delivery,Returned
54310,1061,2025-05-12,UPI,Delivered
54311,1145,2024-09-06,UPI,Shipped
54312,1499,2024-07-22,UPI,Delivered
54313,1617,2024-07-29,Net Banking,Returned
54314,1656,2025-02-19,UPI,Delivered
54315,1982,2025-03-14,UPI,Delivered
54316,1855,2024-06-24,Debit Card,Delivered
54317,1380,2024-06-28,UPI,Returned
54318,1783,2025-11-21,UPI,Delivered
54319,1096,2025-01-10,Credit Card,Shipped
54320,1858,2025-09-19,UPI,Shipped
54321,1387,2024-08-29,Cash on Delivery,Delivered
54322,1761,2024-07-29,UPI,Delivered
54323,1971,2024-07-25,Net Banking,Cancelled
54324,1704,2025-01-21,Credit Card,Cancelled
54325,1921,2025-07-22,UPI,Delivered
54326,1011,2024-12-31,UPI,Delivered
54327,1171,2024-08-03,Credit Card,Delivered
54328,1627,2025-12-01,UPI,Delivered
54329,1541,2025-02-21,UPI,Shipped
54330,1121,2024-10-14,Cash on Delivery,Shipped
54331,1719,2024-01-08,Credit Card,Delivered
54332,1059,2025-02-14,Cash on Delivery,Delivered
54333,1991,2025-03-29,UPI,Delivered
54334,1157,2025-11-08,UPI,Shipped
54335,1446,2024-06-17,Credit Card,Delivered
54336,1824,2024-04-28,UPI,Delivered
54337,1515,2025-12-30,UPI,Delivered
54338,1744,2025-02-05,UPI,Delivered
54339,1704,2024-01-20,UPI,Delivered
54340,1949,2024-03-18,Debit Card,Shipped
54341,1464,2024-12-13,UPI,Cancelled
54342,1979,2025-03-26,Cash on Delivery,Delivered
54343,1517,2024-06-26,UPI,Delivered
54344,1894,2024-09-23,UPI,Delivered
54345,1733,2025-06-21,UPI,Delivered
54346,1133,2025-12-07,Credit Card,Delivered
54347,1644,2024-12-24,Net Banking,Delivered
54348,1879,2024-10-30,Net Banking,Delivered
54349,1129,2024-09-20,UPI,Shipped
54350,1839,2024-04-09,Credit Card,Delivered
54351,1106,2024-02-08,Net Banking,Shipped
54352,1872,2025-08-31,UPI,Delivered
54353,1789,2024-01-28,Credit Card,Delivered
54354,1152,2025-08-22,UPI,Delivered
54355,1727,2024-06-29,Credit Card,Delivered
54356,1117,2025-05-22,Credit Card,Delivered
54357,1569,2025-11-25,Credit Card,Shipped
54358,1924,2025-06-30,Cash on Delivery,Cancelled
54359,1206,2025-06-16,Credit Card,Delivered
54360,1174,2024-07-12,Cash on Delivery,Delivered
54361,1423,2025-03-12,Debit Card,Delivered
54362,1369,2025-04-13,UPI,Delivered
54363,1049,2024-11-06,Credit Card,Delivered
54364,1456,2024-01-28,Credit Card,Delivered
54365,1260,2025-10-28,Net Banking,Processing
54366,1125,2024-05-23,UPI,Processing
54367,1277,2025-12-11,Cash on Delivery,Delivered
54368,1021,2025-11-11,Credit Card,Delivered
54369,1916,2024-01-14,Debit Card,Delivered
54370,1995,2025-06-23,Credit Card,Delivered
54371,1368,2025-04-07,Credit Card,Delivered
54372,1877,2024-06-17,Debit Card,Delivered
54373,1462,2025-08-16,Debit Card,Delivered
54374,1913,2024-03-22,UPI,Processing
54375,1174,2024-06-30,Credit Card,Delivered
54376,1285,2025-11-23,UPI,Shipped
54377,1740,2025-06-26,Debit Card,Delivered
54378,1221,2024-03-22,Credit Card,Delivered
54379,1824,2024-04-15,UPI,Delivered
54380,1426,2024-07-06,Debit Card,Delivered
54381,1404,2024-02-21,Credit Card,Delivered
54382,1454,2024-05-13,Credit Card,Delivered
54383,1798,2025-02-21,Debit Card,Shipped
54384,1006,2024-01-06,Debit Card,Delivered
54385,1751,2024-07-28,Debit Card,Delivered
54386,1780,2024-08-17,UPI,Delivered
54387,1822,2025-12-09,UPI,Delivered
54388,1997,2025-12-12,Debit Card,Delivered
54389,1783,2025-09-09,UPI,Delivered
54390,1529,2024-09-06,UPI,Delivered
54391,1467,2025-01-19,UPI,Delivered
54392,1389,2025-01-03,UPI,Delivered
54393,1828,2025-09-19,Cash on Delivery,Delivered
54394,1393,2025-06-28,UPI,Delivered
54395,1573,2025-10-23,UPI,Delivered
54396,1097,2025-02-06,Cash on Delivery,Shipped
54397,1318,2025-11-02,Cash on Delivery,Delivered
54398,1267,2025-06-26,UPI,Delivered
54399,1436,2025-06-23,Cash on Delivery,Cancelled
54400,1503,2025-04-27,UPI,Delivered
54401,1717,2024-09-02,Debit Card,Delivered
54402,1432,2025-03-20,UPI,Delivered
54403,1151,2024-09-17,Credit Card,Delivered
54404,1546,2025-04-19,UPI,Delivered
54405,1055,2024-07-04,Debit Card,Processing
54406,1850,2025-08-06,UPI,Delivered
54407,1771,2025-02-21,Credit Card,Delivered
54408,1226,2025-06-02,Debit Card,Delivered
54409,1264,2024-06-10,UPI,Delivered
54410,1028,2025-07-31,Cash on Delivery,Delivered
54411,1365,2025-08-08,UPI,Delivered
54412,1039,2024-04-16,UPI,Delivered
54413,1937,2024-09-12,UPI,Delivered
54414,1135,2025-05-09,UPI,Delivered
54415,1660,2025-09-29,UPI,Delivered
54416,1571,2025-06-22,Credit Card,Delivered
54417,1237,2024-12-10,Debit Card,Delivered
54418,1809,2024-08-06,Credit Card,Delivered
54419,1109,2025-10-26,Credit Card,Delivered
54420,1887,2025-09-30,Net Banking,Delivered
54421,1741,2025-10-16,UPI,Delivered
54422,1636,2024-08-10,Debit Card,Returned
54423,1880,2024-11-14,Cash on Delivery,Delivered
54424,1404,2024-06-26,UPI,Delivered
54425,1282,2025-11-27,Debit Card,Delivered
54426,1155,2025-09-24,Cash on Delivery,Delivered
54427,1925,2024-05-06,Credit Card,Delivered
54428,1402,2024-06-29,Cash on Delivery,Delivered
54429,1830,2025-02-06,UPI,Delivered
54430,1333,2024-10-30,Credit Card,Delivered
54431,1955,2024-12-01,UPI,Delivered
54432,1871,2024-09-25,UPI,Delivered
54433,1309,2025-05-06,Cash on Delivery,Cancelled
54434,1487,2025-10-17,UPI,Delivered
54435,1794,2025-10-31,Cash on Delivery,Delivered
54436,1227,2024-11-28,Debit Card,Delivered
54437,1024,2025-08-27,Cash on Delivery,Delivered
54438,1289,2025-05-21,Cash on Delivery,Shipped
54439,1591,2024-05-23,Credit Card,Delivered
54440,1137,2025-08-02,Cash on Delivery,Processing
54441,1334,2024-09-12,Debit Card,Delivered
54442,1919,2025-04-03,Credit Card,Delivered
54443,1076,2025-06-10,Debit Card,Processing
54444,1051,2025-11-19,UPI,Delivered
54445,1424,2025-11-23,UPI,Returned
54446,1013,2025-08-08,UPI,Cancelled
54447,1028,2025-01-04,Credit Card,Delivered
54448,1183,2024-10-19,UPI,Delivered
54449,1103,2024-11-18,Credit Card,Shipped
54450,1811,2025-11-25,Debit Card,Delivered
54451,1123,2024-05-29,Debit Card,Delivered
54452,1524,2025-01-17,Cash on Delivery,Delivered
54453,1706,2025-05-11,Cash on Delivery,Delivered
54454,1626,2024-01-17,Cash on Delivery,Delivered
54455,1654,2025-04-08,Debit Card,Delivered
54456,1358,2024-07-08,UPI,Delivered
54457,1889,2024-07-23,Cash on Delivery,Delivered
54458,1069,2025-03-29,UPI,Delivered
54459,1108,2024-01-07,UPI,Delivered
54460,1857,2024-04-24,UPI,Delivered
54461,1069,2024-11-28,Credit Card,Delivered
54462,1192,2025-03-02,Debit Card,Delivered
54463,1174,2024-03-20,UPI,Delivered
54464,1034,2024-09-20,Debit Card,Delivered
54465,1118,2024-08-12,UPI,Delivered
54466,1573,2025-01-25,UPI,Delivered
54467,1662,2024-08-07,UPI,Delivered
54468,1084,2024-01-02,UPI,Returned
54469,1943,2025-01-21,Debit Card,Delivered
54470,1096,2025-09-11,UPI,Delivered
